BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:29:32 GMT
	Barcode	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317413	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317414	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415	710317415
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	PamChip Location	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Sample name	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4
	Comment 1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B
ID
#REF		62.0	61.0	57.0	58.0	59.0	60.0	58.0	64.0	123.0	305.0	295.0	297.0	288.0	293.0	292.0	284.0	314.0	620.0	1213.0	1187.0	1160.0	1163.0	1146.0	1122.0	1117.0	1214.0	64.0	62.0	63.0	62.0	62.0	64.0	60.0	65.0	131.0	326.0	313.0	317.0	315.0	311.0	312.0	312.0	337.0	650.0	1271.0	1241.0	1238.0	1228.0	1222.0	1202.0	1211.0	1291.0	67.0	67.0	67.0	65.0	64.0	65.0	64.0	71.0	138.0	334.0	328.0	323.0	324.0	319.0	323.0	316.0	342.0	675.0	1325.0	1304.0	1298.0	1284.0	1261.0	1247.0	1262.0	1335.0	64.0	64.0	64.0	63.0	63.0	64.0	63.0	66.0	135.0	328.0	323.0	318.0	321.0	319.0	315.0	312.0	335.0	667.0	1307.0	1292.0	1275.0	1268.0	1245.0	1241.0	1242.0	1330.0	60.0	56.0	57.0	57.0	55.0	57.0	58.0	60.0	122.0	305.0	295.0	303.0	298.0	296.0	290.0	290.0	311.0	612.0	1198.0	1157.0	1140.0	1131.0	1119.0	1125.0	1127.0	1204.0	60.0	62.0	62.0	60.0	61.0	60.0	59.0	61.0	124.0	311.0	311.0	306.0	304.0	301.0	301.0	293.0	317.0	633.0	1228.0	1200.0	1212.0	1178.0	1163.0	1172.0	1145.0	1261.0	64.0	64.0	64.0	64.0	63.0	63.0	64.0	65.0	138.0	329.0	320.0	322.0	322.0	316.0	316.0	313.0	341.0	683.0	1293.0	1294.0	1274.0	1259.0	1257.0	1251.0	1250.0	1346.0	61.0	62.0	61.0	60.0	58.0	59.0	61.0	64.0	126.0	310.0	303.0	303.0	299.0	296.0	291.0	296.0	310.0	626.0	1224.0	1215.0	1201.0	1193.0	1185.0	1186.0	1173.0	1249.0	58.0	59.0	58.0	58.0	58.0	58.0	55.0	58.0	115.0	295.0	292.0	283.0	284.0	280.0	281.0	280.0	295.0	585.0	1164.0	1146.0	1137.0	1126.0	1114.0	1088.0	1105.0	1182.0	63.0	61.0	63.0	57.0	58.0	57.0	57.0	59.0	125.0	312.0	300.0	291.0	290.0	292.0	292.0	292.0	315.0	626.0	1201.0	1203.0	1170.0	1161.0	1179.0	1130.0	1135.0	1221.0	65.0	63.0	64.0	63.0	62.0	61.0	61.0	67.0	130.0	312.0	312.0	311.0	311.0	305.0	300.0	301.0	329.0	646.0	1257.0	1244.0	1232.0	1214.0	1218.0	1197.0	1200.0	1285.0	62.0	60.0	57.0	58.0	58.0	58.0	58.0	63.0	124.0	311.0	307.0	305.0	302.0	300.0	298.0	296.0	317.0	637.0	1252.0	1226.0	1198.0	1212.0	1192.0	1191.0	1183.0	1271.0
