BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
	Barcode	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317218	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317219	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220	710317220
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	PamChip Location	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Visual QC	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK	OK
	Sample name	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B1	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B2	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B3	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	B4	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4	C4
	Comment 1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B
ID
#REF		63.0	61.0	62.0	62.0	60.0	59.0	58.0	64.0	128.0	316.0	307.0	308.0	294.0	298.0	295.0	293.0	320.0	653.0	1244.0	1226.0	1219.0	1184.0	1188.0	1199.0	1197.0	1281.0	61.0	60.0	57.0	59.0	57.0	58.0	58.0	62.0	123.0	303.0	300.0	296.0	296.0	293.0	287.0	283.0	306.0	626.0	1202.0	1190.0	1163.0	1165.0	1159.0	1149.0	1127.0	1250.0	64.0	62.0	64.0	63.0	60.0	62.0	61.0	67.0	132.0	318.0	311.0	312.0	309.0	304.0	308.0	302.0	321.0	642.0	1281.0	1248.0	1247.0	1244.0	1230.0	1222.0	1194.0	1294.0	64.0	62.0	66.0	64.0	64.0	61.0	61.0	66.0	137.0	316.0	315.0	315.0	315.0	303.0	306.0	301.0	326.0	643.0	1247.0	1236.0	1243.0	1217.0	1212.0	1200.0	1189.0	1283.0	55.0	55.0	53.0	57.0	55.0	52.0	54.0	58.0	116.0	273.0	271.0	267.0	263.0	268.0	269.0	265.0	277.0	552.0	1091.0	1081.0	1081.0	1062.0	1058.0	1062.0	1052.0	1125.0	55.0	55.0	55.0	54.0	55.0	52.0	52.0	56.0	107.0	281.0	275.0	272.0	263.0	265.0	257.0	259.0	266.0	529.0	1096.0	1078.0	1039.0	1053.0	1042.0	1038.0	1032.0	1047.0	59.0	58.0	56.0	56.0	56.0	56.0	56.0	61.0	127.0	308.0	293.0	295.0	298.0	290.0	298.0	290.0	311.0	632.0	1206.0	1210.0	1187.0	1176.0	1171.0	1157.0	1152.0	1255.0	61.0	61.0	58.0	60.0	61.0	59.0	60.0	66.0	127.0	310.0	308.0	299.0	299.0	301.0	299.0	300.0	316.0	625.0	1220.0	1214.0	1199.0	1177.0	1178.0	1165.0	1166.0	1233.0	54.0	54.0	54.0	53.0	54.0	51.0	54.0	55.0	114.0	259.0	257.0	254.0	251.0	252.0	247.0	249.0	261.0	532.0	1037.0	1025.0	1003.0	1007.0	995.0	981.0	991.0	1062.0	59.0	57.0	60.0	59.0	58.0	57.0	57.0	60.0	124.0	301.0	292.0	299.0	296.0	286.0	291.0	286.0	307.0	613.0	1178.0	1182.0	1167.0	1156.0	1143.0	1139.0	1118.0	1202.0	63.0	60.0	63.0	61.0	62.0	59.0	60.0	63.0	126.0	303.0	306.0	292.0	294.0	301.0	292.0	292.0	314.0	631.0	1207.0	1212.0	1184.0	1177.0	1183.0	1165.0	1158.0	1262.0	59.0	58.0	60.0	59.0	57.0	58.0	57.0	61.0	124.0	305.0	301.0	295.0	299.0	285.0	289.0	291.0	312.0	619.0	1217.0	1200.0	1168.0	1188.0	1155.0	1153.0	1142.0	1233.0
